2017-06-28 10:35:00,INT-21714/17,kontrola legalizacji wagi,PORZ?DKOWA ,PRZYJA?NI 95/ ,MANDAT ,200,2017-06-28 20:33:56
2017-06-28 11:50:00,INT-21700/17,Parkowanie na postoju,TAXI bez uprawnie? ,BLOKADA ,BOGUS?AWSKIEGO / ,0,2017-06-28 11:52:24
2017-06-28 11:55:00,INT-21708/17,Handel na terenie Parku Kulturowego,HANDEL ,O?AWSKA / ,MANDAT ,500,2017-06-28 12:19:10
2017-06-28 16:00:00,INT-21757/17,?EBRANIE ,RYNEK,RATUSZ / ,MANDAT ,500,2017-06-28 20:15:55
2017-06-28 23:18:53,INT-21770/17,na zatokach 2,autobusy utrudniaj? ruch mpk ,NIEPRAWID?OWE PARKOWANIE ,PETRUSEWICZA / ,0,2017-06-29 00:05:06
2017-06-29 00:01:00,INT-21774/17,parkowanie,na drodze dla rowerów - stwarzanie zagro?enia w ruchu rowerowym,NIEPRAWID?OWE PARKOWANIE ,GRABISZY?SKA 281/ ,0,2017-06-29 02:05:29
2017-06-29 10:36:04,INT-21799/17,a CIEP?A HANDEL,TRUSKAWK? BEZ ZEZWOLENIA ,HANDEL ,GLINIANA / ,50,2017-06-29 10:47:39
2017-06-29 10:45:00,INT-21808/17,handel truskawkami na terenir gminy,HANDEL ,KRZYCKA / ,MANDAT ,100,2017-06-29 11:14:21
2017-06-29 10:47:12,INT-21805/17,Z3.4016.64.2017.JRPismo z pro?b? o opini? do wniosku o wydanie zezwolenia,"na sprzeda? alkoholu w zakresie A,B,C dla Sklepu monopolowego. ",HANDEL,ROGOWSKA 3/ ,0,2017-06-30 11:19:39
2017-06-29 12:27:53,INT-21822/17,parkowanie pojazdu,Ford na kopercie dla ABW ,NIEPRAWID?OWE PARKOWANIE ,DRUCKIEGO-LUBECKIEGO /,0,2017-06-29 12:40:21
2017-06-29 12:35:00,INT-21827/17,handel na terenie parku kulturowego - owoce warzywa ,HANDEL ,O?AWSKA /,MANDAT ,200,2017-06-29 13:27:30
2017-06-30 09:20:28,INT-21895/17,parkowanie pojazdów za znakiem zakazu.,NIEPRAWID?OWE PARKOWANIE ,JOANNITÓW / ,LAWETA ,100,2017-06-30 17:27:52
2017-07-01 00:09:48,INT-21958/17,A UL. KRUCZA PARKOWANIE POJAZDÓW NA POSTOJU TAXI.,NIEPRAWID?OWE PARKOWANIE ,MIELECKA / ,0,,2017-07-01 05:43:52
2017-07-01 14:41:02,INT-21992/17,na przystanku MPK parkuj? samochody.,NIEPRAWID?OWE PARKOWANIE ,ALEJA PIASTÓW 1/ ,100,,2017-07-01 18:45:53
2017-07-01 16:20:00,INT-21998/17,handel na terenie parku kulturowego,HANDEL ,RYNEK 50-52/ ,MANDAT ,100,2017-07-05 17:57:19
2017-07-01 23:44:09,INT-22013/17,parkowanie pojazdów na postoju taxi,NIEPRAWID?OWE PARKOWANIE ,?ACIARSKA / ,100,,2017-07-02 00:33:38
2017-07-02 11:45:00,INT-22034/17,?ebranie w miejcu publicznym ul. ?w Katarzyny ,?EBRANIE ,?W. KATARZYNY /,MANDAT ,50,2017-07-02 11:54:58
2017-07-03 07:23:19,INT-22071/17,Dobrzy?ska parkowanie,pojazdów na paringu  niezgodnie ze znakiem oraz za B-36 i P-21.,NIEPRAWID?OWE PARKOWANIE ,DOBRZY?SKA / ,100,2017-07-03 11:03:17
2017-07-03 08:47:08,INT-22076/17,Szczytnicka -Strubicza,przy budowie -zablokowany wjazd na teren budowy + zakaz zatrzymywania.,NIEPRAWID?OWE PARKOWANIE ,SZCZYTNICKA / ,100,2017-07-03 11:47:30
2017-07-03 09:26:57,INT-22079/17,Handel TRUSKAWKA na chodniku prz,wje?dzie do LIDLA. ,HANDEL ,GRABISZY?SKA 253/ ,50,2017-07-03 15:39:32
2017-07-03 11:00:00,INT-22102/17,wp?yn??o pismo .DO.4042.612.2017.,PORZ?DKOWA ,MA?LICKA / ,MANDAT ,200,2017-07-14 17:11:35
