Data Godzina,Numer,Opis,Typ,Miejsce,Status,Kwota Mandatu,Data Zakończenia
2017-04-25 01:31:59,INT-15056/17,Z1.4034.76.2017.GA,NIEPRAWIDŁOWE PARKOWANIE,PIASTÓW /,BEZ UWAG,0,2017-05-26 14:30:06
2017-04-25 02:35:00,INT-15059/17,interwencja wobec osoby która przeszła na czerwonym świetle  S-5,BEZPIECZEŃSTWO W KOMUNIKACJI,BOHATERÓW GETTA /,0,,2017-04-25 05:28:25
2017-04-25 07:00:38,INT-15062/17,na kopercie ZZK parkuje nieuprawniony biały samochód ,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ELŻBIETY /,OSTRZEŻENIE,0,2017-04-25 07:22:16
2017-04-25 07:24:37,INT-15063/17,"przy Zaporoskiej, vis a vis Poscom niebieski Opel Corsa parkuje na trawniku niszcząc roślinność.",NISZCZENIE ZIELENI,KRUCZA /,0,,2017-04-25 09:23:17
2017-04-25 09:07:05,INT-15073/17,VW  NA SKRZYŻOWANIU UTRUDNIA RUCH.,NIEPRAWIDŁOWE PARKOWANIE,RODZINNA /,300,,2017-04-25 10:19:39
2017-04-25 09:21:41,INT-15076/17,NA WYSOKOSCI APTEKI PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36+T-24. ,NIEPRAWIDŁOWE PARKOWANIE,JOANNITÓW 22/,100,,2017-04-25 12:12:46
2017-04-25 09:50:00,INT-15084/17,Parkowanie za B-36,BLOKADA,SIKORSKIEGO /,100,,2017-04-25 10:41:28
2017-04-25 09:50:00,INT-15084/17,Parkowanie za B-36,BLOKADA,SIKORSKIEGO /,0,,2017-04-25 10:41:28
2017-04-25 10:00:00,INT-15141/17,NIEPRAWIDŁOWE PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,MARCINKOWSKIEGO /,MANDAT,100,2017-04-25 16:59:01
2017-04-25 10:34:16,INT-15081/17,OD UL. ŚLĘŻNEJ PRZY PARKU SKOWRONIM PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,DZIAŁKOWA /,100,,2017-04-25 14:06:12
