2016-11-17 07:01:12,INT-42452/16,przy Bethovena 9 pojazdów zaparkowanych na zakazie,NIEPRAWIDŁOWE PARKOWANIE,VIVALDIEGO /,,100,2016-11-17 14:03:41
2016-11-17 07:01:12,INT-42452/16,przy Bethovena 9 pojazdów zaparkowanych na zakazie,NIEPRAWIDŁOWE PARKOWANIE,VIVALDIEGO /,,0,2016-11-17 14:03:41
2016-11-17 07:06:59,INT-42453/16,pomiędzy Swobodną a Dyrekcyjną prowadzone bedą prace drogowe. Dwa pojazdy zaparkowane na zakazie,NIEPRAWIDŁOWE PARKOWANIE,ŚLĘŻNA /,,100,2016-11-17 07:29:21
2016-11-17 07:15:17,INT-42454/16,zatoka MPK przy skrzyżowaniu z ul. Nauczycielską  naprzeciwko stacji paliw  parkowanie pojazdów za b36 ,NIEPRAWIDŁOWE PARKOWANIE,SKŁODOWSKIEJ /,LAWETA,100,2016-11-17 09:26:30
2016-11-17 07:15:17,INT-42454/16,zatoka MPK przy skrzyżowaniu z ul. Nauczycielską  naprzeciwko stacji paliw  parkowanie pojazdów za b36 ,NIEPRAWIDŁOWE PARKOWANIE,SKŁODOWSKIEJ /,LAWETA,0,2016-11-17 09:26:30
2016-11-17 08:15:00,INT-42620/16,NIESTOSOWANIE SIĘ DO ZNAKU B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,100,2016-11-18 06:33:11
2016-11-17 08:18:10,INT-42461/16,"PRZY MAMUCIE POJAZD VW PASAT NA CHODNIKU, BRAK 1,5 M SZER. CHODNIKA",NIEPRAWIDŁOWE PARKOWANIE,TRAKTATOWA /,WEZWANIE,0,2016-11-17 09:52:43
2016-11-17 09:10:23,INT-42467/16,Pojazdy zaparkowane na B-36 i T-24.,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,LAWETA,100,2016-11-17 13:55:27
2016-11-17 09:10:23,INT-42467/16,Pojazdy zaparkowane na B-36 i T-24.,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,LAWETA,0,2016-11-17 13:55:27
2016-11-17 09:43:20,INT-42473/16,PRAWIDŁOWO ZAPARKOWANY POJAZD ZABLOKOWANY PRZEZ INNY ZAPARKOWANY NA JEZDNI,NIEPRAWIDŁOWE PARKOWANIE,LELEWELA 1/,MANDAT,100,2016-11-17 10:31:14
2016-11-17 10:10:00,INT-42501/16,kontrola parkowania przy przejściu dla pieszych oraz w odl. mniej niż 10 m od skrzyżowania,NIEPRAWIDŁOWE PARKOWANIE,PL. MUZELANY /,,100,2016-11-17 12:15:16
2016-11-17 10:10:00,INT-42501/16,kontrola parkowania przy przejściu dla pieszych oraz w odl. mniej niż 10 m od skrzyżowania,NIEPRAWIDŁOWE PARKOWANIE,PL. MUZELANY /,,0,2016-11-17 12:15:16
2016-11-17 10:10:00,INT-42501/16,kontrola parkowania przy przejściu dla pieszych oraz w odl. mniej niż 10 m od skrzyżowania,NIEPRAWIDŁOWE PARKOWANIE,PL. MUZELANY /,,200,2016-11-17 12:15:16
2016-11-17 10:20:00,INT-42519/16,kontrola parkowania pojazdów za B-36 T24,NIEPRAWIDŁOWE PARKOWANIE,KOTLARSKA /,MANDAT,100,2016-11-17 13:14:01
2016-11-17 10:20:00,INT-42503/16,"kontrola parkownaia na chodniku brak 1,5 m ",NIEPRAWIDŁOWE PARKOWANIE,PL. LEGIONÓW /,,300,2016-11-17 12:17:22
2016-11-17 10:20:00,INT-42503/16,"kontrola parkownaia na chodniku brak 1,5 m ",NIEPRAWIDŁOWE PARKOWANIE,PL. LEGIONÓW /,,200,2016-11-17 12:17:22
2016-11-17 10:27:59,INT-42480/16,Handel na chodniku bez zezwolenia.,HANDEL,HORBACZEWSKIEGO /,MANDAT,50,2016-11-17 11:19:26
2016-11-17 10:45:00,INT-42495/16,ul. Żelazna/ Pereca  kontrola parkowania w odległości mniejszej niż 10 m od przejścia dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,ŻELAZNA /,,100,2016-11-17 11:19:53
2016-11-17 10:45:00,INT-42495/16,ul. Żelazna/ Pereca  kontrola parkowania w odległości mniejszej niż 10 m od przejścia dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,ŻELAZNA /,,0,2016-11-17 11:19:53
2016-11-17 10:48:48,INT-42486/16,U zbiegu z pl.Legionów.handel odzieżą przy warzywniaku.,HANDEL,SĄDOWA /,MANDAT,50,2016-11-17 11:42:14
2016-11-17 10:50:00,INT-42631/16,koziołek reklamowy na chodniku,PLAKATY (REKLAMY),ŚWIDNICKA /,MANDAT,100,2016-11-18 07:42:34
2016-11-17 10:50:00,INT-42627/16,właczony głosnik na zewnatrz lokalu,PORZĄDKOWA,ŚWIDNICKA 38A/,MANDAT,100,2016-11-18 07:20:56
2016-11-17 10:55:00,INT-42487/16,Pojazdy bez uprawnień zaparkowane na miejscu dla osoby niepełnosprawnej oraz pojazdy zaparkowane na B-36 utrudniją ruch na jezdni.,NIEPRAWIDŁOWE PARKOWANIE,BIAŁOWIESKA 4/,MANDAT,100,2016-11-17 11:52:48
2016-11-17 10:55:49,INT-42488/16,OD KUŻNICZEJ POJAZDY NA CAŁEJ SZER. CHODNIKA,NIEPRAWIDŁOWE PARKOWANIE,IGIELNA /,,100,2016-11-17 11:38:09
2016-11-17 10:58:09,INT-42489/16,NIELEGALNY HANDEL W PRZEJŚCIU PODZIEMNYM.,HANDEL,PLAC STRZEGOMSKI /,MANDAT,50,2016-11-17 14:17:18
2016-11-17 11:10:00,INT-42518/16,kontrola parkowania za B-1 oraz w stgrefie zamieszkania poza miejscem wyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,,100,2016-11-17 13:08:43
2016-11-17 11:10:00,INT-42518/16,kontrola parkowania za B-1 oraz w stgrefie zamieszkania poza miejscem wyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,,0,2016-11-17 13:08:43
2016-11-17 11:55:00,INT-42509/16,stoisko hnadlowe na terenie gminnym,HANDEL,SKARBOWCÓW /,MANDAT,50,2016-11-17 12:42:41
2016-11-17 11:55:00,INT-42629/16,koziołek reklamowy na chodniku,PLAKATY (REKLAMY),ŚW. MIKOŁAJA 12/,MANDAT,100,2016-11-18 07:33:56
2016-11-17 12:50:09,INT-42514/16,"A UL. KOLEJOWA NIEPRAWIDŁOWE PARKOWANIE NA SKRZYŻOWANIU JEZDNIA ORAZ CHODNIK/ BRAK 1,5 M PRZEJŚCIA DLA PIESZYCH/",NIEPRAWIDŁOWE PARKOWANIE,ROZJEZDNY /,,0,2016-11-17 19:54:21
2016-11-17 13:00:00,INT-42609/16,"Z1.4034.177.2016.GApismo ws nieprawidłowego parkowania pojazdów na ul. rymrskiejprzed osiedlem Impressio przy ul. Rymarskiej 43,43, 47pismo z KP Grabiszynek ws nieprawidłowego parkowania ",NIEPRAWIDŁOWE PARKOWANIE,"RYMARSKA 43, 45, 47/",,0,2017-01-13 04:39:38
2016-11-17 13:00:00,INT-42609/16,"Z1.4034.177.2016.GApismo ws nieprawidłowego parkowania pojazdów na ul. rymrskiejprzed osiedlem Impressio przy ul. Rymarskiej 43,43, 47pismo z KP Grabiszynek ws nieprawidłowego parkowania ul. Rymarska 41a i 47pismo z KP Grabiszynek ws ",nieprawidłowego parkowania pojazdów ul. Rymarska 50,NIEPRAWIDŁOWE PARKOWANIE,"RYMARSKA 43, 45, 47/",100,2017-01-13 04:39:38
2016-11-17 13:32:36,INT-42522/16,ZABLOKOWANY WYJAZD Z PARKINGU PRZEZ POJAZD MARKI PEUGEOT.,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLIDARNOŚCI /,MANDAT,100,2016-11-17 14:15:51
2016-11-17 14:20:00,INT-42551/16,Ul. Gepperta a Ofiar oświęcimskich parkowanie w odległości mniejszej niż 10 m od skrzyżowania,BLOKADA,GEPPERTA /,,100,2016-11-17 16:04:19
2016-11-17 14:50:00,INT-42596/16,kontrola za b-1mosty młyńskie a ul Św Marcina kontrola za b-36,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2016-11-17 19:41:04
2016-11-17 14:50:00,INT-42596/16,kontrola za b-1mosty młyńskie a ul Św Marcina kontrola za b-36,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,0,2016-11-17 19:41:04
2016-11-17 15:05:00,INT-42556/16,Postój za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,BIAŁOWIESKA /,MANDAT,100,2016-11-17 16:53:00
2016-11-17 15:10:00,INT-42574/16,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do parkowania,BLOKADA,ŚW. ANTONIEGO /,,100,2016-11-17 18:03:12
2016-11-17 15:10:00,INT-42574/16,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do parkowania,BLOKADA,ŚW. ANTONIEGO /,,0,2016-11-17 18:03:12
2016-11-17 16:30:00,INT-43316/16,parkowanie za b-36.,NIEPRAWIDŁOWE PARKOWANIE,DUŃSKA /,,100,2016-11-23 06:58:19
2016-11-17 16:35:00,INT-42569/16,"Kontrola handlu na ul. Oławskiej i w przejściu Winogronowym - handel na terenie gminy i ""parku kulturowego""",HANDEL,PRZEJŚCIE WINOGRONOWE /,MANDAT,100,2016-11-17 17:49:13
2016-11-17 16:35:00,INT-42569/16,"Kontrola handlu na ul. Oławskiej i w przejściu Winogronowym - handel na terenie gminy i ""parku kulturowego""",HANDEL,PRZEJŚCIE WINOGRONOWE /,MANDAT,50,2016-11-17 17:49:13
2016-11-17 17:00:00,INT-42510/16,Pojazdy zaparkowane na jezdni i B-36 utrudniają ruch innym pojazdom.,NIEPRAWIDŁOWE PARKOWANIE,PLAC KONSTYTUCJI 3-GO MAJA /,MANDAT,100,2016-11-22 07:03:14
2016-11-17 17:14:20,INT-42562/16,NA POSTOJU TAXI POJAZDY BEZ UPRAWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,KAMIENNA /,,100,2016-11-17 19:17:45
2016-11-17 17:35:00,INT-42580/16,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,,100,2016-11-17 18:49:10
2016-11-17 18:10:20,INT-42576/16,VIS A VIS POSTOJU ZAPARKOWANY POJAZD UNIEMOŻLIWIA WYJAZD Z POSTOJU TAXI,NIEPRAWIDŁOWE PARKOWANIE,KOTLARSKA /,,100,2016-11-17 19:24:26
2016-11-17 18:15:04,INT-42577/16,NA WYS. PRZYCHODNI NA ZAKRĘCIE NA CHODNIKU ZAPARKOWANY POJAZD CIĘŻAROWY.,NIEPRAWIDŁOWE PARKOWANIE,PLAC BZOWY /,,0,2016-11-17 23:16:11
2016-11-17 19:10:00,INT-42586/16,parkowanie za b-36,BLOKADA,CZYSTA /,,100,2016-11-17 19:17:45
2016-11-17 19:18:00,INT-42588/16,NIEPRAWIDŁOWE PARKOWANIE W STREFIE ZAMIESZKANIA.20.18 zablokowany wjazd na posesję nr 18-20. Zgłaszający Kosmala.,NIEPRAWIDŁOWE PARKOWANIE,ŚW.ANTONIEGO /,,50,2016-11-18 04:06:30
2016-11-17 19:18:00,INT-42588/16,NIEPRAWIDŁOWE PARKOWANIE W STREFIE ZAMIESZKANIA.20.18 zablokowany wjazd na posesję nr 18-20. Zgłaszający Kosmala.,NIEPRAWIDŁOWE PARKOWANIE,ŚW.ANTONIEGO /,,0,2016-11-18 04:06:30
2016-11-17 20:13:06,INT-42603/16,"PARKOWANIE NA WYSOKOŚCI OGRODÓW HALLERA OD STRONY PRKU POJAZDÓW NA CHODNIKU BRAK 1,5 M PRZEJSCIA.",NIEPRAWIDŁOWE PARKOWANIE,HALLERA 192/,,0,2016-11-17 23:26:14
2016-11-17 21:45:17,INT-42615/16,ZABLOKOWANY WJAZD DO GARAŻUTEL DO ,NIEPRAWIDŁOWE PARKOWANIE,WESOŁA 12/8/,,0,2016-11-17 22:20:52
2016-11-18 06:22:14,INT-43650/16,niestosowanie się do sygnalizatora s-5,BEZPIECZEŃSTWO W KOMUNIKACJI,SKŁODOWSKIEJ - CURIE /,MANDAT,100,2016-11-25 06:22:18
2016-11-18 06:50:00,INT-42456/16,Kontrola parkowania pojazdów na powierzchni wyłączonej z ruchu (P-21),BLOKADA,GWIAŹDZISTA /,,300,2016-11-17 07:33:48
2016-11-18 06:50:00,INT-42456/16,Kontrola parkowania pojazdów na powierzchni wyłączonej z ruchu (P-21),BLOKADA,GWIAŹDZISTA /,,100,2016-11-17 07:33:48
2016-11-18 07:30:04,INT-42628/16,"SKRZYZOWANIE Z UL. PAWIĄ NA WYS. SZKOŁY , NAGMINNE PARKOWANIE 2 POJAZDÓW NA PRZEJŚCIU DLA PIESZYCH.",NIEPRAWIDŁOWE PARKOWANIE,PRZYSTANKOWA 32/,OSTRZEŻENIE,0,2016-11-18 08:58:07
2016-11-18 07:54:54,INT-42632/16,na ścieżce rowerowej parkują samochody.,NIEPRAWIDŁOWE PARKOWANIE,BENEDYKTYŃSKA 6/,MANDAT,100,2016-11-18 09:08:57
2016-11-18 08:10:00,INT-42702/16,kont handlu stoisko z warzywami,HANDEL,PLAC STRZEGOMSKI /,MANDAT,50,2016-11-18 13:35:29
2016-11-18 08:45:00,INT-42660/16,Handel na terenie gminy bez zezwolenia,HANDEL,STRZEGOMSKA /,MANDAT,100,2016-11-18 09:56:19
2016-11-18 09:01:48,INT-42644/16,parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,WSZYSTKICH ŚWIĘTYCH /,LAWETA,100,2016-11-18 10:41:28
2016-11-18 09:06:52,INT-42645/16,"a Legnicka, granatowy Fiat blokuje przejście chodnikiem.",NIEPRAWIDŁOWE PARKOWANIE,GŁOGOWSKA /,WEZWANIE,0,2016-11-18 10:24:23
2016-11-18 09:19:07,INT-42650/16,przy moście Trzebnickim Citroen parkuje w miejscu obowiązywania zakazu utrudniając ruch.,NIEPRAWIDŁOWE PARKOWANIE,KORZENIOWSKIEGO /,,100,2016-11-18 20:23:30
2016-11-18 09:20:00,INT-43358/16,"Nieokazanie dokumentu w trakcie kontroli, jazda wzdłuz po chodniku i przejściu dla pieszych",BEZPIECZEŃSTWO W KOMUNIKACJI,SZYBOWCOWA /,SĄD REJONOWY,0,2016-11-23 10:21:46
2016-11-18 09:30:00,INT-42696/16,kontrola wjazdu za znak B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,,100,2016-11-18 13:09:54
2016-11-18 09:46:54,INT-42656/16,zablokowany wyjazd z garażu,NIEPRAWIDŁOWE PARKOWANIE,WANDY 8/,MANDAT,100,2016-11-18 10:22:53
